track_id,frame_id,X_c10gt,Y_c10gt,X_c11gt,Y_c11gt,X_c12gt,Y_c12gt,X_c13gt,Y_c13gt,X_c14gt,Y_c14gt,X_c15gt,Y_c15gt
253,1651,0.1948259141431982,-0.6754866537419971,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.48897152686264905,-0.08739370076125068,<UNK>,<UNK>
253,1652,0.1902535421207689,-0.6805965516394537,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.49220652159072104,-0.06692958564192317,<UNK>,<UNK>
253,1653,0.18796735610955426,-0.6882613984856383,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.49220652159072104,-0.05925554247217534,<UNK>,<UNK>
253,1654,0.17425024004226639,-0.6933712963830948,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.4825015374065051,-0.002979225894024672,<UNK>,<UNK>
253,1655,0.16281930998619315,-0.6984811942805512,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.48573653213457707,0.007252831665639087,<UNK>,<UNK>
253,1656,0.14452982189647595,-0.7087009900754642,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.48573653213457707,0.022600918005134724,<UNK>,<UNK>
253,1657,0.15138837993011992,-0.7700197648449416,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.495441516318793,0.040507018734546305,<UNK>,<UNK>
253,1658,0.13309889184040272,-0.7725747137936698,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.495441516318793,0.053297090684126004,<UNK>,<UNK>
253,1659,0.11938177577311485,-0.7802395606398546,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5019115057749369,0.08399326336311727,<UNK>,<UNK>
253,1660,0.10337847369461232,-0.7802395606398546,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5116164899591529,0.1044573784824448,<UNK>,<UNK>
253,1661,0.09651991566096838,-0.7879044074860392,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5245564688714408,0.12236347921185638,<UNK>,<UNK>
253,1662,0.08737517161610979,-0.7930143053834957,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5342614530556568,0.1888718533496708,<UNK>,<UNK>
253,1663,0.08051661358246585,-0.8057890501271369,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5504364266960167,0.20421993968916644,<UNK>,<UNK>
253,1664,0.07594424156003655,-0.8211187438195062,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5698463950644485,0.22468405480849396,<UNK>,<UNK>
253,1665,0.06451331150396332,-0.8364484375118756,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5763163845205924,0.2502641987076534,<UNK>,<UNK>
253,1666,0.05765475347031938,-0.8466682333067885,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5860213687048084,0.2732863282168968,<UNK>,<UNK>
253,1667,0.055368567459104734,-0.8543330801529732,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5892563634328803,0.3116565440656359,<UNK>,<UNK>
253,1668,0.05765475347031938,-0.8645528759478861,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6054313370732403,0.33979470235471126,<UNK>,<UNK>
253,1669,0.02107577729088503,-0.8671078248966143,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6280763001697441,0.3628168318639547,<UNK>,<UNK>
253,1670,0.01878959127967038,-0.8722177227940708,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6442512738101039,0.3960710189328619,<UNK>,<UNK>
253,1671,0.023361963302099675,-0.8824375185889837,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6539562579943199,0.42932520600176916,<UNK>,<UNK>
253,1672,0.01878959127967038,-0.8824375185889837,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6636612421785358,0.4676954218505082,<UNK>,<UNK>
253,1673,0.01193103324602644,-0.8849924675377119,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7218911472838314,0.48304350819000386,<UNK>,<UNK>
253,1674,0.002786289201167851,-0.8824375185889837,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7186561525557594,0.5674579830572298,<UNK>,<UNK>
253,1675,-0.00407226883247609,-0.8901023654351684,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7218911472838314,0.5904801125664734,<UNK>,<UNK>
253,1676,-0.001786082821261443,-0.8926573143838966,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7315961314680474,0.6314083428051284,<UNK>,<UNK>
253,1677,-0.029220314955837205,-0.9437562933584612,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7477711051084073,0.6748945874336993,<UNK>,<UNK>
253,1678,-0.013217012877334677,-0.9488661912559176,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7768860576610551,0.7132648032824385,<UNK>,<UNK>
253,1679,-0.02693412894462256,-0.9488661912559176,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8060010102137029,0.7490770047412616,<UNK>,<UNK>
253,1680,-0.02693412894462256,-0.9539760891533741,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8286459733102067,0.7874472205900007,<UNK>,<UNK>
253,1681,-0.02693412894462256,-0.9514211402046459,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8545259311347826,0.8283754508286557,<UNK>,<UNK>
253,1682,-0.024647942933407913,-0.9514211402046459,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8868758784155023,0.8693036810673107,<UNK>,<UNK>
253,1683,-0.0337926869782665,-0.9616409359995588,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.938635794064654,0.8897677961866383,<UNK>,<UNK>
253,1684,-0.04522361703433973,-0.9718607317944717,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9677507466173018,0.9613921991042846,<UNK>,<UNK>
253,1685,-0.04750980304555438,-0.9769706296919282,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.0033356886260936,1.0048784437328555,<UNK>,<UNK>
253,1686,-0.07037166315770085,-0.9846354765381129,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.0453906200910292,1.0534807171412583,<UNK>,<UNK>
253,1687,-0.07037166315770085,-0.9871904254868411,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.087445551555965,1.1123150481093251,<UNK>,<UNK>
253,1688,-0.07494403518013015,-0.9999651702304823,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.1230304935647568,1.1711493790773917,<UNK>,<UNK>
253,1689,-0.07494403518013015,-1.0050750681279388,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.1359704724770447,1.2248676812656263,<UNK>,<UNK>
253,1690,-0.07951640720255944,-1.0101849660253952,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.2168453406788442,1.2632378971143654,<UNK>,<UNK>
253,1691,-0.08408877922498874,-1.0152948639228516,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.2297853195911321,1.3502103863715074,<UNK>,<UNK>
253,1692,-0.08866115124741802,-1.0178498128715798,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.2815452352402836,1.3962546453899944,<UNK>,<UNK>
253,1789,<UNK>,<UNK>,-1.4362039181297472,1.9107243213067195,<UNK>,<UNK>,-1.0253957478100137,-0.28563145342292684,<UNK>,<UNK>,<UNK>,<UNK>
253,1790,<UNK>,<UNK>,-1.1508832568627139,1.7632193931144622,<UNK>,<UNK>,-1.002269406907543,-0.2819172777576049,<UNK>,<UNK>,<UNK>,<UNK>
253,1791,<UNK>,<UNK>,-0.8644652084369612,1.6214989719101365,<UNK>,<UNK>,-0.9765734725714645,-0.274488926426961,<UNK>,<UNK>,<UNK>,<UNK>
253,1792,<UNK>,<UNK>,-0.5791445471699278,1.4797785507058105,<UNK>,<UNK>,-0.9483079448017782,-0.2670605750963171,<UNK>,<UNK>,<UNK>,<UNK>
253,1793,<UNK>,<UNK>,-0.2905317244267364,1.3380581295014848,<UNK>,<UNK>,-0.9187576203152877,-0.2522038724350293,<UNK>,<UNK>,<UNK>,<UNK>
253,1794,<UNK>,<UNK>,-0.005211063159703071,1.1963377082971591,<UNK>,<UNK>,-0.8892072958287974,-0.24106134543906338,<UNK>,<UNK>,<UNK>,<UNK>
253,1795,<UNK>,<UNK>,0.1747604308702718,1.1269236244419791,<UNK>,<UNK>,-0.859656971342307,-0.22620464277777558,<UNK>,<UNK>,<UNK>,<UNK>
253,1796,<UNK>,<UNK>,0.23292195028239782,1.0690785545626624,<UNK>,<UNK>,-0.8301066468558167,-0.2076337644511658,<UNK>,<UNK>,<UNK>,<UNK>
253,1797,<UNK>,<UNK>,0.38106921670951127,0.990987710225585,<UNK>,<UNK>,-0.8005563223693264,-0.20020541312052187,<UNK>,<UNK>,<UNK>,<UNK>
253,1798,<UNK>,<UNK>,0.44691244623267284,0.9447116543221317,<UNK>,<UNK>,-0.7825691683340713,-0.18906288612455602,<UNK>,<UNK>,<UNK>,<UNK>
253,1799,<UNK>,<UNK>,0.5643328722156442,0.8752975704669517,<UNK>,<UNK>,-0.7581580307147967,-0.17792035912859014,<UNK>,<UNK>,<UNK>,<UNK>
253,1800,<UNK>,<UNK>,0.5928649383423475,0.83480602155143,<UNK>,<UNK>,-0.735031689812326,-0.18534871045923404,<UNK>,<UNK>,<UNK>,<UNK>
253,1801,<UNK>,<UNK>,0.6729742009288607,0.7972067261298742,<UNK>,<UNK>,-0.6823550244233649,-0.17792035912859014,<UNK>,<UNK>,<UNK>,<UNK>
253,1802,<UNK>,<UNK>,0.7037010413730028,0.7682841911902158,<UNK>,<UNK>,-0.6540894966536784,-0.1556353051366584,<UNK>,<UNK>,<UNK>,<UNK>
253,1803,<UNK>,<UNK>,0.7607651736264095,0.664163065407446,<UNK>,<UNK>,-0.6245391721671881,-0.13706442681004863,<UNK>,<UNK>,<UNK>,<UNK>
253,1804,<UNK>,<UNK>,0.7881998525943935,0.6352405304677876,<UNK>,<UNK>,-0.6052672214151292,-0.11849354848343885,<UNK>,<UNK>,<UNK>,<UNK>
253,1805,<UNK>,<UNK>,0.8156345315623774,0.6005334885401976,<UNK>,<UNK>,-0.5384577921413248,-0.0962084944915071,<UNK>,<UNK>,<UNK>,<UNK>
253,1806,<UNK>,<UNK>,0.8331927261018872,0.5629341931186418,<UNK>,<UNK>,-0.5063378742212267,-0.08506596749554124,<UNK>,<UNK>,<UNK>,<UNK>
253,1807,<UNK>,<UNK>,0.8606274050698711,0.5282271511910518,<UNK>,<UNK>,-0.4408132416642263,-0.07020926483425341,<UNK>,<UNK>,<UNK>,<UNK>
253,1808,<UNK>,<UNK>,0.8748934381332228,0.4964123627574276,<UNK>,<UNK>,-0.41640210404495165,0.02264512679879549,<UNK>,<UNK>,<UNK>,<UNK>
253,1809,<UNK>,<UNK>,0.8924516326727325,0.4096447579384527,<UNK>,<UNK>,-0.3829973894080495,0.033787653794761355,<UNK>,<UNK>,<UNK>,<UNK>
253,1810,<UNK>,<UNK>,0.9133019886884004,0.403860250950521,<UNK>,<UNK>,-0.356016658355167,0.048644356456049184,<UNK>,<UNK>,<UNK>,<UNK>
253,1811,<UNK>,<UNK>,0.9264706345930327,0.3980757439625893,<UNK>,<UNK>,-0.28278324549734307,0.07835776177862483,<UNK>,<UNK>,<UNK>,<UNK>
253,1812,<UNK>,<UNK>,0.9363471190215069,0.37204546251689685,<UNK>,<UNK>,-0.24680893742683307,0.10807116710120047,<UNK>,<UNK>,<UNK>,<UNK>
253,1813,<UNK>,<UNK>,0.9407366676563844,0.3431229275772385,<UNK>,<UNK>,-0.15301877710014627,0.1563554507503859,<UNK>,<UNK>,<UNK>,<UNK>
253,1814,<UNK>,<UNK>,0.9440288291325425,0.3113081391436144,<UNK>,<UNK>,-0.12089885918004806,0.20463973439957134,<UNK>,<UNK>,<UNK>,<UNK>
253,1815,<UNK>,<UNK>,0.967073959465649,0.2592475762522294,<UNK>,<UNK>,-0.01811512183573377,0.26406654504472266,<UNK>,<UNK>,<UNK>,<UNK>
253,1816,<UNK>,<UNK>,0.9714635081005264,0.23032504131257106,<UNK>,<UNK>,0.05126390087167838,0.31235082869390807,<UNK>,<UNK>,<UNK>,<UNK>
253,1817,<UNK>,<UNK>,0.9780478310528425,0.20429475986687856,<UNK>,<UNK>,0.11678853342867875,0.37549181500438134,<UNK>,<UNK>,<UNK>,<UNK>
253,1818,<UNK>,<UNK>,0.98243737968772,0.1985102528789469,<UNK>,<UNK>,0.2722489361619541,0.44977532831082045,<UNK>,<UNK>,<UNK>,<UNK>
253,1819,<UNK>,<UNK>,0.9835347668464394,0.18115673191515191,<UNK>,<UNK>,0.34548234901977803,0.5203446659519376,<UNK>,<UNK>,<UNK>,<UNK>
253,1820,<UNK>,<UNK>,0.9846321540051587,0.1609109574573911,<UNK>,<UNK>,0.5394866532571713,0.5946281792583767,<UNK>,<UNK>,<UNK>,<UNK>
253,1821,<UNK>,<UNK>,0.9857295411638781,0.1435574364935961,<UNK>,<UNK>,0.7720348589986824,0.7951936651857624,<UNK>,<UNK>,<UNK>,<UNK>
253,1822,<UNK>,<UNK>,0.9868269283225974,0.12331166203583527,<UNK>,<UNK>,0.8259963211044474,0.8620488271615575,<UNK>,<UNK>,<UNK>,<UNK>
253,1823,<UNK>,<UNK>,0.9879243154813168,0.10595814107204027,<UNK>,<UNK>,1.3155038702067443,1.0589001374236213,<UNK>,<UNK>,<UNK>,<UNK>
253,1824,<UNK>,<UNK>,0.9890217026400362,0.08282011312031361,<UNK>,<UNK>,1.4311355747190977,1.252037272020363,<UNK>,<UNK>,<UNK>,<UNK>
253,1825,<UNK>,<UNK>,0.9901190897987555,0.06257433866255278,<UNK>,<UNK>,1.9180735303877867,1.6605965952057782,<UNK>,<UNK>,<UNK>,<UNK>
253,1826,<UNK>,<UNK>,0.9912164769574748,0.04522081769875779,<UNK>,<UNK>,2.398587502472456,1.9465881214355687,<UNK>,<UNK>,<UNK>,<UNK>
255,2050,1.8660278883411052,3.0598487092986733,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7154211578276876,-0.6655049528822531,<UNK>,<UNK>
255,2051,1.8568831442962466,2.89122207868261,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7121861630996156,-0.6629469384923371,<UNK>,<UNK>
255,2052,1.8454522142401732,2.786469171784753,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7154211578276876,-0.6578309097125052,<UNK>,<UNK>
255,2055,1.7402876577242996,2.375122391039508,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7186561525557594,-0.6475988521528415,<UNK>,<UNK>
255,2056,1.6854191934551481,2.2116056583209014,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7186561525557594,-0.6475988521528415,<UNK>,<UNK>
255,2057,1.6488402172757137,2.1221824451154134,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7218911472838314,-0.6450408377629255,<UNK>,<UNK>
255,2058,1.6122612410962793,2.017429538217556,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7218911472838314,-0.6373667945931777,<UNK>,<UNK>
255,2059,1.5208138006476934,1.9535558144993503,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7315961314680474,-0.6322507658133458,<UNK>,<UNK>
255,2060,1.4888071964906884,1.782374234934559,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7315961314680474,-0.627134737033514,<UNK>,<UNK>
255,2061,1.44536966227761,1.6878411238316144,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7413011156522633,-0.624576722643598,<UNK>,<UNK>
255,2062,1.3973597560421025,1.603527808523583,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7413011156522633,-0.581090478015027,<UNK>,<UNK>
255,2063,1.3264879896944484,1.493665003728269,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7477711051084073,-0.583648492404943,<UNK>,<UNK>
255,2064,1.2761918974477262,1.4425660247537047,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7639460787487672,-0.5759744492351951,<UNK>,<UNK>
255,2065,1.200747759077643,1.3761373520867706,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7801210523891271,-0.5708584204553633,<UNK>,<UNK>
255,2066,1.180172084976711,1.291824036778739,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7833560471171991,-0.5657423916755314,<UNK>,<UNK>
255,2067,1.1458792948084913,1.2305052620092616,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7833560471171991,-0.5657423916755314,<UNK>,<UNK>
255,2068,1.0932970165505544,1.1002028656241218,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.789826036573343,-0.5580683485057836,<UNK>,<UNK>
255,2069,1.0544318543599054,1.0542137845470139,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7995310207575589,-0.5503943053360357,<UNK>,<UNK>
255,2070,1.0087081341356126,0.9903400608288081,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8027660154856309,-0.537604233386456,<UNK>,<UNK>
255,2071,0.9652705999225343,0.9239113881618741,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8092360049417748,-0.5299301902167083,<UNK>,<UNK>
255,2072,0.9264054377318852,0.8677025112898531,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8027660154856309,-0.5248141614368763,<UNK>,<UNK>
255,2073,0.8692507874515191,0.821713430212745,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8027660154856309,-0.5145821038772126,<UNK>,<UNK>
255,2074,0.8532474853730165,0.7348451659559851,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8027660154856309,-0.5145821038772126,<UNK>,<UNK>
255,2075,0.8395303693057287,0.7067407275199746,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8092360049417748,-0.5120240894872967,<UNK>,<UNK>
255,2076,0.8235270672272261,0.6633065953915948,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8124709996698468,-0.5069080607074647,<UNK>,<UNK>
255,2077,0.8120961371711529,0.6096526674683019,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8189409891259908,-0.5043500463175489,<UNK>,<UNK>
255,2078,0.7960928350926504,0.5611086374424656,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8027660154856309,-0.496676003147801,<UNK>,<UNK>
255,2079,0.7800895330141479,0.5176745053140858,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8027660154856309,-0.48644394558813725,<UNK>,<UNK>
255,2080,0.7686586029580745,0.4819052200318905,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7995310207575589,-0.4838859311982213,<UNK>,<UNK>
255,2081,0.7572276729020013,0.4435809858009671,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8027660154856309,-0.4736538736385576,<UNK>,<UNK>
255,2082,0.7480829288571428,0.4231413942111413,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8027660154856309,-0.4634218160788938,<UNK>,<UNK>
255,2083,0.7389381848122841,0.3490478746980226,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8060010102137029,-0.4506317441293141,<UNK>,<UNK>
255,2084,0.7297934407674256,0.31583353836455563,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8124709996698468,-0.4429577009595663,<UNK>,<UNK>
255,2085,0.6932144645879912,0.28261920203108865,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8189409891259908,-0.4378416721797344,<UNK>,<UNK>
255,2086,0.688642092565562,0.2519598146463499,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8254109785821347,-0.4301676290099866,<UNK>,<UNK>
255,2087,0.6909282785767766,0.23407517200525232,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8318809680382787,-0.43272564339990255,<UNK>,<UNK>
255,2088,0.6749249764982741,0.17275639723577482,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8383509574944227,-0.42760961462007063,<UNK>,<UNK>
255,2089,0.6749249764982741,0.152316805645949,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8351159627663507,-0.38668138438141564,<UNK>,<UNK>
255,2090,0.6772111625094888,0.1267673161586667,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8448209469505666,-0.38668138438141564,<UNK>,<UNK>
255,2091,0.6749249764982741,0.0909980308764715,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8512909364067106,-0.37644932682175186,<UNK>,<UNK>
255,2092,0.6749249764982741,0.06544854138918921,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8512909364067106,-0.37389131243183593,<UNK>,<UNK>
255,2093,0.6680664184646301,0.05011884769681984,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8512909364067106,-0.36877528365200407,<UNK>,<UNK>
255,2094,0.6680664184646301,-0.0009801312777447406,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8577609258628546,-0.3662172692620881,<UNK>,<UNK>
255,2095,0.6657802324534154,-0.016309824970114115,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8609959205909266,-0.35342719731250843,<UNK>,<UNK>
255,2096,0.6566354884085569,-0.04441426340612463,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8674659100470705,-0.3483111685326765,<UNK>,<UNK>
255,2097,0.6543493023973422,-0.07507365079086338,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8674659100470705,-0.3380791109730128,<UNK>,<UNK>
255,2098,0.6497769303749129,-0.1031780892268739,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8707009047751425,-0.3329630821931809,<UNK>,<UNK>
255,2099,0.6452045583524837,-0.12361768081669973,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8804058889593583,-0.3252890390234331,<UNK>,<UNK>
255,2100,0.636059814307625,-0.13639242556034087,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8836408836874303,-0.30994095268393745,<UNK>,<UNK>
255,2101,0.6292012562739812,-0.14661222135525379,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8868758784155023,-0.2945928663444418,<UNK>,<UNK>
255,2102,0.636059814307625,-0.1900463534836337,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8868758784155023,-0.2792447800049462,<UNK>,<UNK>
255,2103,0.6246288842515518,-0.2002661492785466,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8933458678716463,-0.2690127224452824,<UNK>,<UNK>
255,2104,0.6131979541954786,-0.22326068981710065,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8933458678716463,-0.2562226504957027,<UNK>,<UNK>
255,2105,0.6017670241394053,-0.2564750261505676,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9030508520558622,-0.24854860732595488,<UNK>,<UNK>
255,2106,0.5903360940833321,-0.2845794645865781,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9030508520558622,-0.243432578546123,<UNK>,<UNK>
255,2107,0.5834775360496882,-0.29990915827894754,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9030508520558622,-0.23831654976629113,<UNK>,<UNK>
255,2108,0.5743327920048296,-0.31012895407386043,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9062858467839342,-0.19483030513772015,<UNK>,<UNK>
255,2109,0.565188047959971,-0.3229036988175016,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9062858467839342,-0.19227229074780422,<UNK>,<UNK>
255,2110,0.5629018619487564,-0.33056854566368626,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9030508520558622,-0.18204023318814044,<UNK>,<UNK>
255,2111,0.5560433039151124,-0.39188732043316377,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9095208415120062,-0.1666921468486448,<UNK>,<UNK>
255,2112,0.5217505137468927,-0.4123269120229896,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9095208415120062,-0.15134406050914917,<UNK>,<UNK>
255,2113,0.5194643277356781,-0.42765660571535896,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9095208415120062,-0.14111200294948542,<UNK>,<UNK>
255,2114,0.5126057697020341,-0.45320609520264127,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9030508520558622,-0.12320590222007384,<UNK>,<UNK>
255,2115,0.4966024676235316,-0.46342589099755416,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9030508520558622,-0.10529980149066226,<UNK>,<UNK>
255,2116,0.4805991655450291,-0.4787555846899235,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8998158573277902,-0.08995171515116662,<UNK>,<UNK>
255,2117,0.4668820494777412,-0.48386548258738,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8901108731435743,-0.0822776719814188,<UNK>,<UNK>
255,2118,0.4577373054328826,-0.48897538048483646,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8804058889593583,-0.06692958564192317,<UNK>,<UNK>
255,2119,0.44402018936559473,-0.49408527838229294,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8804058889593583,-0.061813556862091286,<UNK>,<UNK>
255,2120,0.43258925930952147,-0.49919517627974935,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8739358995032145,-0.056697528082259405,<UNK>,<UNK>
255,2121,0.41658595723101893,-0.5094149720746622,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8771708942312864,-0.00042121150410873214,<UNK>,<UNK>
255,2122,0.40286884116373106,-0.517079818920847,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8642309153189985,0.007252831665639087,<UNK>,<UNK>
255,2123,0.39372409711887246,-0.5221897168183034,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8674659100470705,0.017484889225302846,<UNK>,<UNK>
