index,track_id,frame_id,X_c10gt,Y_c10gt,X_c11gt,Y_c11gt,X_c12gt,Y_c12gt,X_c13gt,Y_c13gt,X_c14gt,Y_c14gt,X_c15gt,Y_c15gt
3202,253,1608,1039.5,349.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.5,174.5,<UNK>,<UNK>
3203,253,1609,1038.5,343.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,981.0,175.5,<UNK>,<UNK>
3204,253,1610,1038.5,337.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,980.5,176.0,<UNK>,<UNK>
3205,253,1611,1038.5,332.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,980.5,176.5,<UNK>,<UNK>
3206,253,1612,1038.5,328.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,980.5,178.5,<UNK>,<UNK>
3207,253,1613,1030.0,323.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,981.5,179.5,<UNK>,<UNK>
3208,253,1614,1037.5,307.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,981.5,181.5,<UNK>,<UNK>
3209,253,1615,1027.5,305.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.0,183.0,<UNK>,<UNK>
3210,253,1616,1030.0,299.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.5,187.5,<UNK>,<UNK>
3211,253,1617,1029.5,296.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,981.0,191.5,<UNK>,<UNK>
3212,253,1618,1028.5,292.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,980.5,195.5,<UNK>,<UNK>
3213,253,1619,1025.5,288.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.5,197.0,<UNK>,<UNK>
3214,253,1620,1024.0,286.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.5,197.5,<UNK>,<UNK>
3215,253,1621,1021.5,273.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,981.5,198.5,<UNK>,<UNK>
3216,253,1622,1020.5,272.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.5,200.0,<UNK>,<UNK>
3217,253,1623,1020.5,269.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,983.5,200.5,<UNK>,<UNK>
3218,253,1624,1019.5,265.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.5,201.0,<UNK>,<UNK>
3219,253,1625,1017.5,260.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,983.5,201.5,<UNK>,<UNK>
3220,253,1626,1016.0,255.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,983.5,203.0,<UNK>,<UNK>
3221,253,1627,1012.0,250.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,983.0,203.5,<UNK>,<UNK>
3222,253,1628,1009.0,248.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.0,211.5,<UNK>,<UNK>
3223,253,1629,1009.5,238.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.0,212.0,<UNK>,<UNK>
3224,253,1630,1007.0,236.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.0,212.5,<UNK>,<UNK>
3225,253,1631,1004.5,233.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.5,214.0,<UNK>,<UNK>
3226,253,1632,1002.5,228.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,983.0,216.0,<UNK>,<UNK>
3227,253,1633,1000.5,223.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,983.5,218.5,<UNK>,<UNK>
3228,253,1634,993.5,218.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,984.5,221.0,<UNK>,<UNK>
3229,253,1635,992.5,216.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,985.5,222.5,<UNK>,<UNK>
3230,253,1636,991.5,214.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,986.0,225.0,<UNK>,<UNK>
3231,253,1637,990.5,213.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,987.0,227.5,<UNK>,<UNK>
3232,253,1638,988.0,213.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,987.5,230.5,<UNK>,<UNK>
3233,253,1639,984.5,212.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,988.5,234.0,<UNK>,<UNK>
3234,253,1640,981.5,212.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,990.0,236.5,<UNK>,<UNK>
3235,253,1641,980.0,201.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,990.5,238.5,<UNK>,<UNK>
3236,253,1642,977.5,200.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,991.5,239.5,<UNK>,<UNK>
3237,253,1643,975.0,199.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,991.5,240.0,<UNK>,<UNK>
3238,253,1644,972.0,196.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,992.0,248.5,<UNK>,<UNK>
3239,253,1645,969.5,194.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,992.5,250.0,<UNK>,<UNK>
3240,253,1646,966.5,190.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,993.5,252.5,<UNK>,<UNK>
3241,253,1647,964.0,188.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,993.0,255.0,<UNK>,<UNK>
3242,253,1648,962.0,186.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,992.5,259.0,<UNK>,<UNK>
3243,253,1649,958.0,184.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,993.0,261.5,<UNK>,<UNK>
3244,253,1650,958.0,183.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,993.0,265.5,<UNK>,<UNK>
3245,253,1651,957.5,181.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,992.0,269.0,<UNK>,<UNK>
3246,253,1652,956.5,180.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,991.5,273.0,<UNK>,<UNK>
3247,253,1653,956.0,179.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,991.5,274.5,<UNK>,<UNK>
3248,253,1654,953.0,178.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,993.0,285.5,<UNK>,<UNK>
3249,253,1655,950.5,177.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,992.5,287.5,<UNK>,<UNK>
3250,253,1656,946.5,175.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,992.5,290.5,<UNK>,<UNK>
3251,253,1657,948.0,163.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,991.0,294.0,<UNK>,<UNK>
3252,253,1658,944.0,162.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,991.0,296.5,<UNK>,<UNK>
3253,253,1659,941.0,161.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,990.0,302.5,<UNK>,<UNK>
3254,253,1660,937.5,161.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,988.5,306.5,<UNK>,<UNK>
3255,253,1661,936.0,159.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,986.5,310.0,<UNK>,<UNK>
3256,253,1662,934.0,158.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,985.0,323.0,<UNK>,<UNK>
3257,253,1663,932.5,156.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.5,326.0,<UNK>,<UNK>
3258,253,1664,931.5,153.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.5,330.0,<UNK>,<UNK>
3259,253,1665,929.0,150.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,978.5,335.0,<UNK>,<UNK>
3260,253,1666,927.5,148.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,977.0,339.5,<UNK>,<UNK>
3261,253,1667,927.0,146.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,976.5,347.0,<UNK>,<UNK>
3262,253,1668,927.5,144.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,974.0,352.5,<UNK>,<UNK>
3263,253,1669,919.5,144.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,970.5,357.0,<UNK>,<UNK>
3264,253,1670,919.0,143.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,968.0,363.5,<UNK>,<UNK>
3265,253,1671,920.0,141.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,966.5,370.0,<UNK>,<UNK>
3266,253,1672,919.0,141.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,965.0,377.5,<UNK>,<UNK>
3267,253,1673,917.5,140.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.0,380.5,<UNK>,<UNK>
3268,253,1674,915.5,141.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.5,397.0,<UNK>,<UNK>
3269,253,1675,914.0,139.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.0,401.5,<UNK>,<UNK>
3270,253,1676,914.5,139.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,954.5,409.5,<UNK>,<UNK>
3271,253,1677,908.5,129.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,952.0,418.0,<UNK>,<UNK>
3272,253,1678,912.0,128.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,947.5,425.5,<UNK>,<UNK>
3273,253,1679,909.0,128.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,943.0,432.5,<UNK>,<UNK>
3274,253,1680,909.0,127.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,939.5,440.0,<UNK>,<UNK>
3275,253,1681,909.0,127.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,935.5,448.0,<UNK>,<UNK>
3276,253,1682,909.5,127.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,930.5,456.0,<UNK>,<UNK>
3277,253,1683,907.5,125.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,922.5,460.0,<UNK>,<UNK>
3278,253,1684,905.0,123.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,918.0,474.0,<UNK>,<UNK>
3279,253,1685,904.5,122.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,912.5,482.5,<UNK>,<UNK>
3280,253,1686,899.5,121.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,906.0,492.0,<UNK>,<UNK>
3281,253,1687,899.5,120.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,899.5,503.5,<UNK>,<UNK>
3282,253,1688,898.5,118.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,894.0,515.0,<UNK>,<UNK>
3283,253,1689,898.5,117.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,892.0,525.5,<UNK>,<UNK>
3284,253,1690,897.5,116.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,879.5,533.0,<UNK>,<UNK>
3285,253,1691,896.5,115.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,877.5,550.0,<UNK>,<UNK>
3286,253,1692,895.5,114.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,869.5,559.0,<UNK>,<UNK>
3310,253,1789,<UNK>,<UNK>,683.0,1361.5,<UNK>,<UNK>,714.5,827.0,<UNK>,<UNK>,<UNK>,<UNK>
3311,253,1790,<UNK>,<UNK>,813.0,1336.0,<UNK>,<UNK>,723.5,827.5,<UNK>,<UNK>,<UNK>,<UNK>
3312,253,1791,<UNK>,<UNK>,943.5,1311.5,<UNK>,<UNK>,733.5,828.5,<UNK>,<UNK>,<UNK>,<UNK>
3313,253,1792,<UNK>,<UNK>,1073.5,1287.0,<UNK>,<UNK>,744.5,829.5,<UNK>,<UNK>,<UNK>,<UNK>
3314,253,1793,<UNK>,<UNK>,1205.0,1262.5,<UNK>,<UNK>,756.0,831.5,<UNK>,<UNK>,<UNK>,<UNK>
3315,253,1794,<UNK>,<UNK>,1335.0,1238.0,<UNK>,<UNK>,767.5,833.0,<UNK>,<UNK>,<UNK>,<UNK>
3316,253,1795,<UNK>,<UNK>,1417.0,1226.0,<UNK>,<UNK>,779.0,835.0,<UNK>,<UNK>,<UNK>,<UNK>
3317,253,1796,<UNK>,<UNK>,1443.5,1216.0,<UNK>,<UNK>,790.5,837.5,<UNK>,<UNK>,<UNK>,<UNK>
3318,253,1797,<UNK>,<UNK>,1511.0,1202.5,<UNK>,<UNK>,802.0,838.5,<UNK>,<UNK>,<UNK>,<UNK>
3319,253,1798,<UNK>,<UNK>,1541.0,1194.5,<UNK>,<UNK>,809.0,840.0,<UNK>,<UNK>,<UNK>,<UNK>
3320,253,1799,<UNK>,<UNK>,1594.5,1182.5,<UNK>,<UNK>,818.5,841.5,<UNK>,<UNK>,<UNK>,<UNK>
3321,253,1800,<UNK>,<UNK>,1607.5,1175.5,<UNK>,<UNK>,827.5,840.5,<UNK>,<UNK>,<UNK>,<UNK>
3322,253,1801,<UNK>,<UNK>,1644.0,1169.0,<UNK>,<UNK>,848.0,841.5,<UNK>,<UNK>,<UNK>,<UNK>
3323,253,1802,<UNK>,<UNK>,1658.0,1164.0,<UNK>,<UNK>,859.0,844.5,<UNK>,<UNK>,<UNK>,<UNK>
3324,253,1803,<UNK>,<UNK>,1684.0,1146.0,<UNK>,<UNK>,870.5,847.0,<UNK>,<UNK>,<UNK>,<UNK>
3325,253,1804,<UNK>,<UNK>,1696.5,1141.0,<UNK>,<UNK>,878.0,849.5,<UNK>,<UNK>,<UNK>,<UNK>
3326,253,1805,<UNK>,<UNK>,1709.0,1135.0,<UNK>,<UNK>,904.0,852.5,<UNK>,<UNK>,<UNK>,<UNK>
3327,253,1806,<UNK>,<UNK>,1717.0,1128.5,<UNK>,<UNK>,916.5,854.0,<UNK>,<UNK>,<UNK>,<UNK>
3328,253,1807,<UNK>,<UNK>,1729.5,1122.5,<UNK>,<UNK>,942.0,856.0,<UNK>,<UNK>,<UNK>,<UNK>
3329,253,1808,<UNK>,<UNK>,1736.0,1117.0,<UNK>,<UNK>,951.5,868.5,<UNK>,<UNK>,<UNK>,<UNK>
3330,253,1809,<UNK>,<UNK>,1744.0,1102.0,<UNK>,<UNK>,964.5,870.0,<UNK>,<UNK>,<UNK>,<UNK>
3331,253,1810,<UNK>,<UNK>,1753.5,1101.0,<UNK>,<UNK>,975.0,872.0,<UNK>,<UNK>,<UNK>,<UNK>
3332,253,1811,<UNK>,<UNK>,1759.5,1100.0,<UNK>,<UNK>,1003.5,876.0,<UNK>,<UNK>,<UNK>,<UNK>
3333,253,1812,<UNK>,<UNK>,1764.0,1095.5,<UNK>,<UNK>,1017.5,880.0,<UNK>,<UNK>,<UNK>,<UNK>
3334,253,1813,<UNK>,<UNK>,1766.0,1090.5,<UNK>,<UNK>,1054.0,886.5,<UNK>,<UNK>,<UNK>,<UNK>
3335,253,1814,<UNK>,<UNK>,1767.5,1085.0,<UNK>,<UNK>,1066.5,893.0,<UNK>,<UNK>,<UNK>,<UNK>
3336,253,1815,<UNK>,<UNK>,1778.0,1076.0,<UNK>,<UNK>,1106.5,901.0,<UNK>,<UNK>,<UNK>,<UNK>
3337,253,1816,<UNK>,<UNK>,1780.0,1071.0,<UNK>,<UNK>,1133.5,907.5,<UNK>,<UNK>,<UNK>,<UNK>
3338,253,1817,<UNK>,<UNK>,1783.0,1066.5,<UNK>,<UNK>,1159.0,916.0,<UNK>,<UNK>,<UNK>,<UNK>
3339,253,1818,<UNK>,<UNK>,1785.0,1065.5,<UNK>,<UNK>,1219.5,926.0,<UNK>,<UNK>,<UNK>,<UNK>
3340,253,1819,<UNK>,<UNK>,1785.5,1062.5,<UNK>,<UNK>,1248.0,935.5,<UNK>,<UNK>,<UNK>,<UNK>
3341,253,1820,<UNK>,<UNK>,1786.0,1059.0,<UNK>,<UNK>,1323.5,945.5,<UNK>,<UNK>,<UNK>,<UNK>
3342,253,1821,<UNK>,<UNK>,1786.5,1056.0,<UNK>,<UNK>,1414.0,972.5,<UNK>,<UNK>,<UNK>,<UNK>
3343,253,1822,<UNK>,<UNK>,1787.0,1052.5,<UNK>,<UNK>,1435.0,981.5,<UNK>,<UNK>,<UNK>,<UNK>
3344,253,1823,<UNK>,<UNK>,1787.5,1049.5,<UNK>,<UNK>,1625.5,1008.0,<UNK>,<UNK>,<UNK>,<UNK>
3345,253,1824,<UNK>,<UNK>,1788.0,1045.5,<UNK>,<UNK>,1670.5,1034.0,<UNK>,<UNK>,<UNK>,<UNK>
3346,253,1825,<UNK>,<UNK>,1788.5,1042.0,<UNK>,<UNK>,1860.0,1089.0,<UNK>,<UNK>,<UNK>,<UNK>
3347,253,1826,<UNK>,<UNK>,1789.0,1039.0,<UNK>,<UNK>,2047.0,1127.5,<UNK>,<UNK>,<UNK>,<UNK>
3365,255,2050,1323.0,912.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,957.0,156.0,<UNK>,<UNK>
3366,255,2051,1321.0,879.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,957.5,156.5,<UNK>,<UNK>
3367,255,2052,1318.5,859.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,957.0,157.5,<UNK>,<UNK>
3368,255,2055,1295.5,778.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.5,159.5,<UNK>,<UNK>
3369,255,2056,1283.5,746.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.5,159.5,<UNK>,<UNK>
3370,255,2057,1275.5,729.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.0,160.0,<UNK>,<UNK>
3371,255,2058,1267.5,708.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.0,161.5,<UNK>,<UNK>
3372,255,2059,1247.5,696.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,954.5,162.5,<UNK>,<UNK>
3373,255,2060,1240.5,662.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,954.5,163.5,<UNK>,<UNK>
3374,255,2061,1231.0,644.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,953.0,164.0,<UNK>,<UNK>
3375,255,2062,1220.5,627.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,953.0,172.5,<UNK>,<UNK>
3376,255,2063,1205.0,606.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,952.0,172.0,<UNK>,<UNK>
3377,255,2064,1194.0,596.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,949.5,173.5,<UNK>,<UNK>
3378,255,2065,1177.5,583.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,947.0,174.5,<UNK>,<UNK>
3379,255,2066,1173.0,566.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,946.5,175.5,<UNK>,<UNK>
3380,255,2067,1165.5,554.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,946.5,175.5,<UNK>,<UNK>
3381,255,2068,1154.0,529.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,945.5,177.0,<UNK>,<UNK>
3382,255,2069,1145.5,520.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,944.0,178.5,<UNK>,<UNK>
3383,255,2070,1135.5,507.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,943.5,181.0,<UNK>,<UNK>
3384,255,2071,1126.0,494.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,942.5,182.5,<UNK>,<UNK>
3385,255,2072,1117.5,483.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,943.5,183.5,<UNK>,<UNK>
3386,255,2073,1105.0,474.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,943.5,185.5,<UNK>,<UNK>
3387,255,2074,1101.5,457.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,943.5,185.5,<UNK>,<UNK>
3388,255,2075,1098.5,452.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,942.5,186.0,<UNK>,<UNK>
3389,255,2076,1095.0,443.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,942.0,187.0,<UNK>,<UNK>
3390,255,2077,1092.5,433.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,941.0,187.5,<UNK>,<UNK>
3391,255,2078,1089.0,423.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,943.5,189.0,<UNK>,<UNK>
3392,255,2079,1085.5,415.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,943.5,191.0,<UNK>,<UNK>
3393,255,2080,1083.0,408.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,944.0,191.5,<UNK>,<UNK>
3394,255,2081,1080.5,400.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,943.5,193.5,<UNK>,<UNK>
3395,255,2082,1078.5,396.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,943.5,195.5,<UNK>,<UNK>
3396,255,2083,1076.5,382.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,943.0,198.0,<UNK>,<UNK>
3397,255,2084,1074.5,375.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,942.0,199.5,<UNK>,<UNK>
3398,255,2085,1066.5,369.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,941.0,200.5,<UNK>,<UNK>
3399,255,2086,1065.5,363.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,940.0,202.0,<UNK>,<UNK>
3400,255,2087,1066.0,359.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,939.0,201.5,<UNK>,<UNK>
3401,255,2088,1062.5,347.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,938.0,202.5,<UNK>,<UNK>
3402,255,2089,1062.5,343.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,938.5,210.5,<UNK>,<UNK>
3403,255,2090,1063.0,338.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,937.0,210.5,<UNK>,<UNK>
3404,255,2091,1062.5,331.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,936.0,212.5,<UNK>,<UNK>
3405,255,2092,1062.5,326.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,936.0,213.0,<UNK>,<UNK>
3406,255,2093,1061.0,323.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,936.0,214.0,<UNK>,<UNK>
3407,255,2094,1061.0,313.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,935.0,214.5,<UNK>,<UNK>
3408,255,2095,1060.5,310.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,934.5,217.0,<UNK>,<UNK>
3409,255,2096,1058.5,305.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,933.5,218.0,<UNK>,<UNK>
3410,255,2097,1058.0,299.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,933.5,220.0,<UNK>,<UNK>
3411,255,2098,1057.0,293.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,933.0,221.0,<UNK>,<UNK>
3412,255,2099,1056.0,289.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,931.5,222.5,<UNK>,<UNK>
3413,255,2100,1054.0,287.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,931.0,225.5,<UNK>,<UNK>
3414,255,2101,1052.5,285.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,930.5,228.5,<UNK>,<UNK>
3415,255,2102,1054.0,276.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,930.5,231.5,<UNK>,<UNK>
3416,255,2103,1051.5,274.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,929.5,233.5,<UNK>,<UNK>
3417,255,2104,1049.0,270.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,929.5,236.0,<UNK>,<UNK>
3418,255,2105,1046.5,263.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,928.0,237.5,<UNK>,<UNK>
3419,255,2106,1044.0,258.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,928.0,238.5,<UNK>,<UNK>
3420,255,2107,1042.5,255.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,928.0,239.5,<UNK>,<UNK>
3421,255,2108,1040.5,253.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,927.5,248.0,<UNK>,<UNK>
3422,255,2109,1038.5,250.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,927.5,248.5,<UNK>,<UNK>
3423,255,2110,1038.0,249.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,928.0,250.5,<UNK>,<UNK>
3424,255,2111,1036.5,237.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,927.0,253.5,<UNK>,<UNK>
3425,255,2112,1029.0,233.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,927.0,256.5,<UNK>,<UNK>
3426,255,2113,1028.5,230.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,927.0,258.5,<UNK>,<UNK>
3427,255,2114,1027.0,225.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,928.0,262.0,<UNK>,<UNK>
3428,255,2115,1023.5,223.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,928.0,265.5,<UNK>,<UNK>
3429,255,2116,1020.0,220.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,928.5,268.5,<UNK>,<UNK>
3430,255,2117,1017.0,219.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,930.0,270.0,<UNK>,<UNK>
3431,255,2118,1015.0,218.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,931.5,273.0,<UNK>,<UNK>
